timezone,temp,humidity,description
2025-05-22 05:49:35,27.76,54,scattered clouds
2025-05-22 05:54:47,27.76,54,scattered clouds
2025-05-22 06:00:17,27.76,54,scattered clouds
2025-05-22 06:28:43,28.76,51,scattered clouds
2025-05-22 06:48:49,28.76,51,scattered clouds
2025-05-22 06:56:58,28.76,51,scattered clouds
2025-05-22 07:12:25,25.97,47,broken clouds
2025-05-22 07:28:23,28.76,48,clear sky
2025-05-22 07:37:18,28.76,48,clear sky
2025-05-22 07:43:56,28.76,48,clear sky
2025-05-22 07:49:32,28.76,48,clear sky
2025-05-22 07:54:58,28.76,48,clear sky
2025-05-22 08:00:19,28.76,48,clear sky
2025-05-22 08:26:35,26.76,44,clear sky
2025-05-22 08:44:47,26.76,44,clear sky
2025-05-22 08:55:20,26.76,44,clear sky
2025-05-22 09:09:45,26.76,47,clear sky
2025-05-22 09:30:45,26.76,47,clear sky
2025-05-22 09:42:29,26.76,47,clear sky
2025-05-22 09:48:58,26.76,47,clear sky
2025-05-22 09:54:23,26.76,47,clear sky
2025-05-22 09:59:49,26.76,47,clear sky
2025-05-22 10:19:48,24.76,47,clear sky
2025-05-22 10:40:44,24.76,47,clear sky
2025-05-22 10:50:19,24.76,47,clear sky
2025-05-22 10:55:38,24.76,47,clear sky
2025-05-22 11:08:14,24.76,47,clear sky
2025-05-22 11:24:28,23.76,46,clear sky
2025-05-22 11:31:23,23.76,46,clear sky
2025-05-22 11:38:59,23.76,46,clear sky
2025-05-22 11:44:08,23.76,46,clear sky
2025-05-22 11:49:34,23.76,46,clear sky
2025-05-22 11:54:47,23.76,46,clear sky
2025-05-22 12:00:09,23.76,46,clear sky
2025-05-22 12:39:49,22.76,49,clear sky
2025-05-22 13:17:34,20.8,60,overcast clouds
2025-05-22 13:43:34,21.76,56,clear sky
2025-05-22 13:52:53,21.76,56,clear sky
2025-05-22 13:58:16,21.76,56,clear sky
2025-05-22 14:15:03,20.45,64,overcast clouds
2025-05-22 14:34:59,20.76,78,clear sky
2025-05-22 14:47:50,20.76,78,clear sky
2025-05-22 14:54:15,20.76,78,clear sky
2025-05-22 14:59:35,20.76,78,clear sky
2025-05-22 15:19:22,19.78,72,overcast clouds
2025-05-22 15:36:04,21.76,68,clear sky
2025-05-22 15:45:58,21.76,68,clear sky
2025-05-22 15:52:12,21.76,68,clear sky
2025-05-22 15:57:33,21.76,68,clear sky
2025-05-22 16:17:01,20.76,83,clear sky
2025-05-22 16:42:01,20.76,83,clear sky
2025-05-22 16:54:06,20.76,83,clear sky
2025-05-22 16:59:20,20.76,83,clear sky
2025-05-22 17:15:43,19.09,76,overcast clouds
2025-05-22 17:31:46,19.76,77,clear sky
2025-05-22 17:42:12,19.76,77,clear sky
2025-05-22 17:47:39,19.76,77,clear sky
2025-05-22 17:53:06,19.76,77,clear sky
2025-05-22 17:58:38,19.76,77,clear sky
2025-05-22 18:22:04,18.76,82,clear sky
2025-05-22 18:44:30,18.76,82,clear sky
2025-05-22 18:54:25,18.76,82,clear sky
2025-05-22 18:59:40,18.76,82,clear sky
2025-05-22 19:14:36,18.76,82,clear sky
2025-05-22 19:25:41,18.76,82,clear sky
2025-05-22 19:31:28,18.76,82,clear sky
2025-05-22 19:38:19,18.76,82,clear sky
2025-05-22 19:43:40,18.76,82,clear sky
2025-05-22 19:49:03,18.76,82,clear sky
2025-05-22 19:54:19,18.76,82,clear sky
2025-05-22 19:59:45,18.76,82,clear sky
2025-05-22 20:20:18,18.76,82,clear sky
2025-05-22 20:35:47,18.76,68,clear sky
2025-05-22 20:45:29,18.76,68,clear sky
2025-05-22 20:51:28,18.76,68,clear sky
2025-05-22 20:56:50,18.76,68,clear sky
2025-05-22 21:11:02,18.76,68,clear sky
2025-05-22 21:27:20,18.76,63,clear sky
2025-05-22 21:36:16,18.76,63,clear sky
2025-05-22 21:42:49,18.76,63,clear sky
2025-05-22 21:48:08,18.76,63,clear sky
2025-05-22 21:53:30,18.76,63,clear sky
2025-05-22 21:59:00,18.76,63,clear sky
2025-05-22 22:15:57,18.76,55,clear sky
2025-05-22 22:34:29,18.76,55,clear sky
2025-05-22 22:45:12,18.76,55,clear sky
2025-05-22 22:50:40,18.76,55,clear sky
2025-05-22 22:55:55,18.76,55,clear sky
2025-05-22 23:09:39,18.76,55,clear sky
2025-05-22 23:26:59,19.76,45,clear sky
2025-05-22 23:36:13,19.76,45,clear sky
2025-05-22 23:43:17,19.76,45,clear sky
2025-05-22 23:48:40,19.76,45,clear sky
2025-05-22 23:54:06,19.76,45,clear sky
2025-05-22 23:59:26,19.76,45,clear sky
2025-05-23 01:23:49,20.76,40,clear sky
2025-05-23 02:51:43,20.76,40,clear sky
2025-05-23 03:34:04,20.76,37,clear sky
2025-05-23 03:56:21,20.76,37,clear sky
2025-05-23 04:14:19,20.76,37,clear sky
2025-05-23 04:35:50,21.76,35,clear sky
2025-05-23 04:47:46,21.76,35,clear sky
2025-05-23 04:54:10,21.76,35,clear sky
2025-05-23 04:59:30,21.76,35,clear sky
2025-05-23 05:18:00,21.62,38,overcast clouds
2025-05-23 05:35:26,22.76,35,clear sky
2025-05-23 05:45:42,22.76,35,clear sky
2025-05-23 05:51:09,22.76,35,clear sky
2025-05-23 05:56:42,22.76,35,clear sky
2025-05-23 06:16:56,22.56,39,overcast clouds
2025-05-23 06:43:29,20.76,40,clear sky
2025-05-23 06:54:25,20.76,40,clear sky
2025-05-23 06:59:55,20.76,40,clear sky
2025-05-23 07:18:16,21.76,40,clear sky
2025-05-23 07:31:42,21.76,40,clear sky
2025-05-23 07:40:35,21.76,40,clear sky
2025-05-23 07:45:57,21.76,40,clear sky
2025-05-23 07:51:21,21.76,40,clear sky
2025-05-23 07:56:42,21.76,40,clear sky
2025-05-23 08:15:53,23.22,41,overcast clouds
2025-05-23 08:40:36,21.76,43,clear sky
2025-05-23 08:52:50,21.76,43,clear sky
2025-05-23 08:58:17,21.76,43,clear sky
2025-05-23 09:16:12,21.8,44,overcast clouds
2025-05-23 09:33:18,20.76,46,clear sky
2025-05-23 09:43:43,20.76,46,clear sky
2025-05-23 09:49:32,20.76,46,clear sky
2025-05-23 09:55:04,20.76,46,clear sky
2025-05-23 10:08:59,20.76,46,clear sky
2025-05-23 10:34:10,19.76,56,clear sky
2025-05-23 10:46:44,19.76,56,clear sky
2025-05-23 10:52:26,19.76,56,clear sky
2025-05-23 10:57:45,19.76,56,clear sky
2025-05-23 11:11:34,19.76,56,clear sky
2025-05-23 11:25:08,18.76,59,clear sky
2025-05-23 11:31:16,18.76,59,clear sky
2025-05-23 11:38:51,18.76,59,light rain
2025-05-23 11:44:09,18.76,59,light rain
2025-05-23 11:49:34,18.76,59,light rain
2025-05-23 11:54:54,18.76,59,clear sky
2025-05-23 12:00:13,18.76,59,light rain
2025-05-23 12:38:44,16.76,88,moderate rain
2025-05-23 13:08:43,16.76,88,moderate rain
2025-05-23 13:36:36,15.76,100,moderate rain
2025-05-23 13:47:42,15.76,100,moderate rain
2025-05-23 13:53:00,15.76,100,moderate rain
2025-05-23 13:58:29,15.76,100,moderate rain
2025-05-23 14:14:54,15.76,82,light rain
2025-05-23 14:34:14,15.76,82,moderate rain
2025-05-23 14:46:14,15.76,82,moderate rain
2025-05-23 14:51:44,15.76,82,moderate rain
2025-05-23 14:57:12,15.76,82,moderate rain
2025-05-23 15:13:03,15.76,94,moderate rain
2025-05-23 15:31:44,15.76,94,moderate rain
2025-05-23 15:40:54,15.76,94,moderate rain
2025-05-23 15:46:55,15.76,94,moderate rain
2025-05-23 15:52:24,15.76,94,moderate rain
2025-05-23 15:57:48,15.76,94,moderate rain
2025-05-23 16:16:46,15.76,94,moderate rain
2025-05-23 16:40:27,14.76,94,moderate rain
2025-05-23 16:51:51,14.76,94,moderate rain
2025-05-23 16:57:16,14.76,94,moderate rain
2025-05-23 17:11:47,13.76,94,moderate rain
2025-05-23 17:30:11,13.76,94,moderate rain
2025-05-23 17:40:57,13.76,94,moderate rain
2025-05-23 17:46:44,13.76,94,moderate rain
2025-05-23 17:52:11,13.76,94,moderate rain
2025-05-23 17:57:43,13.76,94,moderate rain
2025-05-23 18:18:04,13.76,100,moderate rain
2025-05-23 18:43:08,13.76,100,light rain
2025-05-23 18:53:33,13.76,100,light rain
2025-05-23 18:58:51,13.76,100,light rain
2025-05-23 19:12:41,13.76,100,moderate rain
2025-05-23 19:24:04,13.76,100,light rain
2025-05-23 19:29:37,13.76,100,light rain
2025-05-23 19:36:31,13.76,100,light rain
2025-05-23 19:41:53,13.76,100,mist
2025-05-23 19:47:22,13.76,100,light rain
2025-05-23 19:52:48,13.76,100,mist
2025-05-23 19:58:00,13.76,100,mist
2025-05-23 20:16:00,13.76,94,overcast clouds
2025-05-23 20:32:36,13.76,94,overcast clouds
2025-05-23 20:43:17,13.76,94,light rain
2025-05-23 20:50:28,13.76,94,broken clouds
2025-05-23 20:55:52,13.76,94,broken clouds
2025-05-23 21:07:55,13.76,94,broken clouds
2025-05-23 21:23:57,13.76,82,light rain
2025-05-23 21:31:00,13.76,82,light rain
2025-05-23 21:39:10,13.76,82,light rain
2025-05-23 21:44:35,13.76,82,clear sky
2025-05-23 21:49:52,13.76,82,clear sky
2025-05-23 21:55:20,13.76,82,clear sky
2025-05-23 22:08:09,13.76,82,clear sky
2025-05-23 22:29:30,13.76,88,broken clouds
2025-05-23 22:41:08,13.76,88,broken clouds
2025-05-23 22:47:13,13.76,88,broken clouds
2025-05-23 22:52:42,13.76,88,broken clouds
2025-05-23 22:57:58,13.76,88,light rain
2025-05-23 23:13:41,14.76,77,moderate rain
2025-05-23 23:29:27,14.76,77,moderate rain
2025-05-23 23:39:19,14.76,77,moderate rain
2025-05-23 23:45:18,14.76,77,moderate rain
2025-05-23 23:50:42,14.76,77,light rain
2025-05-23 23:56:14,14.76,77,light rain
2025-05-24 00:51:01,16.76,63,clear sky
2025-05-24 02:20:42,14.78,77,light rain
2025-05-24 03:15:20,16.76,63,clear sky
2025-05-24 03:44:44,16.76,63,clear sky
2025-05-24 03:55:25,16.76,63,clear sky
2025-05-24 04:10:18,17.76,63,light rain
2025-05-24 04:33:20,17.76,63,clear sky
2025-05-24 04:45:46,17.76,63,clear sky
2025-05-24 04:52:29,17.76,63,clear sky
2025-05-24 04:57:36,17.76,63,clear sky
2025-05-24 05:12:44,17.76,63,clear sky
2025-05-24 05:31:00,18.76,59,broken clouds
2025-05-24 05:41:15,18.76,59,broken clouds
2025-05-24 05:46:47,18.76,59,broken clouds
2025-05-24 05:51:59,18.76,59,broken clouds
2025-05-24 05:57:32,18.76,59,broken clouds
2025-05-24 06:17:17,15.83,65,overcast clouds
2025-05-24 06:40:34,18.76,59,broken clouds
2025-05-24 06:51:11,18.76,59,broken clouds
2025-05-24 06:56:36,18.76,59,broken clouds
2025-05-24 07:09:55,18.76,59,broken clouds
2025-05-24 07:25:14,18.76,59,broken clouds
2025-05-24 07:32:19,18.76,59,broken clouds
2025-05-24 07:38:56,18.76,59,broken clouds
2025-05-24 07:44:23,18.76,59,broken clouds
2025-05-24 07:49:43,18.76,59,broken clouds
2025-05-24 07:55:13,18.76,59,broken clouds
2025-05-24 08:09:44,14.98,64,overcast clouds
2025-05-24 08:32:04,17.76,59,broken clouds
2025-05-24 08:44:21,17.76,59,broken clouds
2025-05-24 08:51:27,17.76,59,broken clouds
2025-05-24 08:56:53,17.76,59,broken clouds
2025-05-24 09:11:08,17.76,59,broken clouds
2025-05-24 09:27:12,17.76,59,broken clouds
2025-05-24 09:35:38,17.76,59,broken clouds
2025-05-24 09:41:44,17.76,59,broken clouds
2025-05-24 09:47:27,17.76,59,broken clouds
2025-05-24 09:52:46,17.76,59,broken clouds
2025-05-24 09:58:04,17.76,59,broken clouds
2025-05-24 10:13:40,17.76,59,broken clouds
2025-05-24 10:33:11,16.76,55,broken clouds
2025-05-24 10:43:33,16.76,55,broken clouds
2025-05-24 10:48:57,16.76,55,broken clouds
2025-05-24 10:54:31,16.76,55,broken clouds
2025-05-24 10:59:43,16.76,55,broken clouds
2025-05-24 11:13:32,16.76,55,clear sky
2025-05-24 11:24:04,16.76,55,clear sky
2025-05-24 11:29:25,16.76,55,clear sky
2025-05-24 11:36:23,16.76,55,clear sky
2025-05-24 11:41:48,16.76,55,clear sky
2025-05-24 11:47:19,16.76,55,clear sky
2025-05-24 11:52:46,16.76,55,clear sky
2025-05-24 11:57:59,16.76,55,clear sky
2025-05-24 12:25:51,16.76,55,clear sky
2025-05-24 12:59:06,16.76,55,clear sky
2025-05-24 13:24:29,15.76,63,clear sky
2025-05-24 13:38:58,15.76,63,clear sky
2025-05-24 13:45:21,15.76,63,clear sky
2025-05-24 13:50:34,15.76,63,clear sky
2025-05-24 13:55:48,15.76,63,clear sky
2025-05-24 14:07:35,15.76,63,clear sky
2025-05-24 14:26:14,14.76,67,clear sky
2025-05-24 14:36:51,14.76,67,clear sky
2025-05-24 14:43:30,14.76,67,clear sky
2025-05-24 14:48:52,14.76,67,clear sky
2025-05-24 14:54:29,14.76,67,clear sky
2025-05-24 14:59:46,14.76,67,clear sky
2025-05-24 15:16:28,13.1,70,scattered clouds
2025-05-24 15:29:50,12.76,76,clear sky
2025-05-24 15:38:03,12.76,76,clear sky
2025-05-24 15:43:23,12.76,76,clear sky
2025-05-24 15:48:48,12.76,76,clear sky
2025-05-24 15:54:33,12.76,76,clear sky
2025-05-24 15:59:56,12.76,76,clear sky
2025-05-24 16:21:16,11.76,100,clear sky
2025-05-24 16:39:57,11.76,100,clear sky
2025-05-24 16:49:09,11.76,100,clear sky
2025-05-24 16:54:40,11.76,100,clear sky
2025-05-24 16:59:51,11.76,100,clear sky
2025-05-24 17:14:36,11.76,100,clear sky
2025-05-24 17:29:42,11.76,100,clear sky
2025-05-24 17:38:19,11.76,100,clear sky
2025-05-24 17:43:39,11.76,100,clear sky
2025-05-24 17:49:12,11.76,100,clear sky
2025-05-24 17:54:33,11.76,100,clear sky
2025-05-24 18:00:05,11.76,100,clear sky
2025-05-24 18:24:17,10.76,100,clear sky
2025-05-24 18:41:39,10.76,100,clear sky
2025-05-24 18:50:38,10.76,100,clear sky
2025-05-24 18:55:56,10.76,100,clear sky
2025-05-24 19:07:07,10.76,100,clear sky
2025-05-24 19:20:15,12.15,75,clear sky
2025-05-24 19:26:27,9.76,100,clear sky
2025-05-24 19:32:55,9.76,100,clear sky
2025-05-24 19:39:21,9.76,100,clear sky
2025-05-24 19:44:47,9.76,100,clear sky
2025-05-24 19:49:59,9.76,100,clear sky
2025-05-24 19:55:22,9.76,100,clear sky
2025-05-24 20:08:35,9.76,100,clear sky
2025-05-24 20:27:58,11.89,76,clear sky
2025-05-24 20:37:34,9.76,100,clear sky
2025-05-24 20:44:18,9.76,100,clear sky
2025-05-24 20:49:43,9.76,100,clear sky
2025-05-24 20:54:56,9.76,100,clear sky
2025-05-24 21:00:09,9.76,100,clear sky
2025-05-24 21:16:17,10.76,100,clear sky
2025-05-24 21:28:01,10.76,100,clear sky
2025-05-24 21:35:16,10.76,100,clear sky
2025-05-24 21:41:03,10.76,100,clear sky
2025-05-24 21:46:35,10.76,100,clear sky
2025-05-24 21:51:58,10.76,100,clear sky
2025-05-24 21:57:14,10.76,100,clear sky
2025-05-24 22:11:01,10.76,100,clear sky
2025-05-24 22:30:09,12.76,100,clear sky
2025-05-24 22:40:28,12.76,100,clear sky
2025-05-24 22:46:02,12.76,100,clear sky
2025-05-24 22:51:28,12.76,100,clear sky
2025-05-24 22:56:54,12.76,100,clear sky
2025-05-24 23:10:55,15.76,77,clear sky
2025-05-24 23:26:24,15.76,77,clear sky
2025-05-24 23:34:21,15.76,77,clear sky
2025-05-24 23:42:33,15.76,77,clear sky
2025-05-24 23:48:04,15.76,77,clear sky
2025-05-24 23:53:18,15.76,77,clear sky
2025-05-24 23:58:39,15.76,77,clear sky
2025-05-25 01:23:24,19.76,52,clear sky
2025-05-25 02:59:28,20.76,49,clear sky
2025-05-25 03:45:45,21.76,56,few clouds
2025-05-25 04:04:09,21.76,56,few clouds
2025-05-25 04:33:07,20.76,56,few clouds
2025-05-25 04:47:34,20.76,56,few clouds
2025-05-25 04:54:28,20.76,56,few clouds
2025-05-25 04:59:53,20.76,56,few clouds
2025-05-25 05:17:24,20.76,56,few clouds
2025-05-25 05:32:53,20.76,52,few clouds
2025-05-25 05:42:52,20.76,52,few clouds
2025-05-25 05:48:11,20.76,52,few clouds
2025-05-25 05:53:38,20.76,52,few clouds
2025-05-25 05:59:00,20.76,52,few clouds
2025-05-25 06:21:52,21.76,49,few clouds
2025-05-25 06:42:45,21.76,49,few clouds
2025-05-25 06:52:21,21.76,49,few clouds
2025-05-25 06:57:53,21.76,49,few clouds
2025-05-25 07:12:24,21.76,49,few clouds
2025-05-25 07:27:15,21.76,53,clear sky
2025-05-25 07:36:43,21.76,53,clear sky
2025-05-25 07:42:29,21.76,53,clear sky
2025-05-25 07:48:00,21.76,53,clear sky
2025-05-25 07:53:23,21.76,53,clear sky
2025-05-25 07:59:00,21.76,53,clear sky
2025-05-25 08:19:34,21.76,49,clear sky
2025-05-25 08:38:19,21.76,49,clear sky
2025-05-25 08:50:26,21.76,49,clear sky
2025-05-25 08:56:57,21.76,49,clear sky
2025-05-25 09:10:52,21.76,49,clear sky
2025-05-25 09:27:00,22.99,45,clear sky
2025-05-25 09:35:28,20.76,52,clear sky
2025-05-25 09:42:05,20.76,52,clear sky
2025-05-25 09:47:44,20.76,52,clear sky
2025-05-25 09:53:06,20.76,52,clear sky
2025-05-25 09:58:23,20.76,52,clear sky
2025-05-25 10:14:20,20.76,52,clear sky
2025-05-25 10:33:11,18.76,59,clear sky
2025-05-25 10:44:38,18.76,59,clear sky
2025-05-25 10:49:59,18.76,59,clear sky
2025-05-25 10:55:14,18.76,59,clear sky
2025-05-25 11:03:48,18.76,59,clear sky
2025-05-25 11:19:23,16.76,63,clear sky
2025-05-25 11:27:14,16.76,63,clear sky
2025-05-25 11:34:22,16.76,63,clear sky
2025-05-25 11:40:07,16.76,63,clear sky
2025-05-25 11:45:23,16.76,63,clear sky
2025-05-25 11:50:55,16.76,63,clear sky
2025-05-25 11:56:23,16.76,63,clear sky
2025-05-25 12:18:46,15.76,72,clear sky
2025-05-25 12:55:07,15.76,72,clear sky
2025-05-25 13:16:53,13.76,82,clear sky
2025-05-25 13:34:32,13.76,82,clear sky
2025-05-25 13:42:50,13.76,82,clear sky
2025-05-25 13:48:03,13.76,82,clear sky
2025-05-25 13:53:31,13.76,82,clear sky
2025-05-25 13:58:49,13.76,82,clear sky
2025-05-25 14:13:23,13.76,88,clear sky
2025-05-25 14:30:42,13.76,88,clear sky
2025-05-25 14:40:31,13.76,88,clear sky
2025-05-25 14:45:42,13.76,88,clear sky
2025-05-25 14:51:17,13.76,88,clear sky
2025-05-25 14:56:31,13.76,88,clear sky
2025-05-25 15:09:58,13.76,88,clear sky
2025-05-25 15:26:56,12.76,100,clear sky
2025-05-25 15:35:48,12.76,100,clear sky
2025-05-25 15:42:51,12.76,100,clear sky
2025-05-25 15:48:14,12.76,100,clear sky
2025-05-25 15:53:57,12.76,100,clear sky
2025-05-25 15:59:21,12.76,100,clear sky
2025-05-25 16:19:46,11.76,100,clear sky
2025-05-25 16:40:02,11.76,100,clear sky
2025-05-25 16:50:40,11.76,100,clear sky
2025-05-25 16:56:07,11.76,100,clear sky
2025-05-25 17:08:01,11.76,100,clear sky
2025-05-25 17:24:37,11.76,100,clear sky
2025-05-25 17:34:58,11.76,100,clear sky
2025-05-25 17:41:44,11.76,100,clear sky
2025-05-25 17:47:13,11.76,100,clear sky
2025-05-25 17:52:39,11.76,100,clear sky
2025-05-25 17:57:50,11.76,100,clear sky
2025-05-25 18:17:16,14.95,65,few clouds
2025-05-25 18:39:02,11.76,100,clear sky
2025-05-25 18:48:53,11.76,100,clear sky
2025-05-25 18:54:06,11.76,100,clear sky
2025-05-25 18:59:19,11.76,100,clear sky
2025-05-25 19:12:45,11.76,100,clear sky
2025-05-25 19:23:14,14.57,65,overcast clouds
2025-05-25 19:28:33,11.76,100,overcast clouds
2025-05-25 19:35:42,11.76,100,clear sky
2025-05-25 19:41:05,11.76,100,clear sky
2025-05-25 19:46:24,11.76,100,clear sky
2025-05-25 19:51:49,11.76,100,clear sky
2025-05-25 19:57:10,11.76,100,clear sky
2025-05-25 20:12:32,11.76,100,clear sky
2025-05-25 20:29:37,11.76,100,broken clouds
2025-05-25 20:38:58,11.76,100,broken clouds
2025-05-25 20:44:44,11.76,100,broken clouds
2025-05-25 20:50:01,11.76,100,broken clouds
2025-05-25 20:55:22,11.76,100,broken clouds
2025-05-25 21:07:16,11.76,100,broken clouds
2025-05-25 21:24:18,14.63,63,broken clouds
2025-05-25 21:31:27,11.76,100,broken clouds
2025-05-25 21:38:29,11.76,100,broken clouds
2025-05-25 21:43:43,11.76,100,broken clouds
2025-05-25 21:49:06,11.76,100,broken clouds
2025-05-25 21:54:27,11.76,100,broken clouds
2025-05-25 21:59:46,11.76,100,broken clouds
2025-05-25 22:16:46,15.78,57,broken clouds
2025-05-25 22:33:53,14.76,94,broken clouds
2025-05-25 22:44:11,14.76,94,broken clouds
2025-05-25 22:49:26,14.76,94,broken clouds
2025-05-25 22:55:00,14.76,94,broken clouds
2025-05-25 23:00:32,14.76,94,broken clouds
2025-05-25 23:18:14,17.76,72,clear sky
2025-05-25 23:30:38,17.76,72,clear sky
2025-05-25 23:38:44,17.76,72,clear sky
2025-05-25 23:44:10,17.76,72,clear sky
2025-05-25 23:49:33,17.76,72,clear sky
2025-05-25 23:54:57,17.76,72,clear sky
2025-05-26 00:00:25,17.76,72,clear sky
2025-05-26 01:44:20,21.76,53,clear sky
2025-05-26 03:08:46,22.76,46,clear sky
2025-05-26 03:51:13,24.76,47,clear sky
2025-05-26 04:13:56,24.76,44,clear sky
2025-05-26 04:40:02,24.76,44,clear sky
2025-05-26 04:51:16,24.76,44,clear sky
2025-05-26 04:57:00,24.76,44,clear sky
2025-05-26 05:13:24,24.77,39,overcast clouds
2025-05-26 05:33:33,25.76,36,clear sky
2025-05-26 05:45:17,25.76,36,clear sky
2025-05-26 05:50:50,25.76,36,clear sky
2025-05-26 05:56:13,25.76,36,clear sky
2025-05-26 06:16:19,25.76,44,clear sky
2025-05-26 06:45:21,25.76,44,clear sky
2025-05-26 06:56:34,25.76,44,clear sky
2025-05-26 07:13:45,25.76,44,clear sky
2025-05-26 07:43:53,24.76,47,clear sky
2025-05-26 07:58:13,24.76,47,clear sky
2025-05-26 08:27:08,24.76,47,clear sky
2025-05-26 09:08:19,24.76,47,clear sky
2025-05-26 09:52:48,21.76,49,clear sky
2025-05-26 10:13:19,21.76,49,clear sky
2025-05-26 10:38:49,19.76,60,clear sky
2025-05-26 10:51:02,19.76,60,clear sky
2025-05-26 10:56:53,19.76,60,clear sky
2025-05-26 11:09:50,19.76,60,clear sky
2025-05-26 11:22:42,17.76,72,clear sky
2025-05-26 11:30:40,17.76,72,clear sky
2025-05-26 11:38:14,17.76,72,clear sky
2025-05-26 11:43:29,17.76,72,clear sky
2025-05-26 11:49:02,17.76,72,clear sky
2025-05-26 11:54:15,17.76,72,clear sky
2025-05-26 11:59:29,17.76,72,clear sky
2025-05-26 12:35:29,16.76,88,clear sky
2025-05-26 13:07:02,16.76,88,clear sky
2025-05-26 13:35:35,14.76,100,clear sky
2025-05-26 13:47:59,14.76,100,clear sky
2025-05-26 13:53:53,14.76,100,clear sky
2025-05-26 13:59:12,14.76,100,clear sky
2025-05-26 14:17:08,15.76,100,overcast clouds
2025-05-26 14:35:45,15.76,100,clear sky
2025-05-26 14:46:18,15.76,100,clear sky
2025-05-26 14:51:51,15.76,100,clear sky
2025-05-26 14:57:26,15.76,100,clear sky
2025-05-26 15:13:42,15.76,100,clear sky
2025-05-26 15:31:45,13.76,100,clear sky
2025-05-26 15:42:35,13.76,100,clear sky
2025-05-26 15:49:03,13.76,100,clear sky
2025-05-26 15:54:20,13.76,100,clear sky
2025-05-26 15:59:40,13.76,100,clear sky
2025-05-26 16:21:45,13.76,100,clear sky
2025-05-26 16:43:14,13.76,100,clear sky
2025-05-26 16:54:06,13.76,100,clear sky
2025-05-26 16:59:23,13.76,100,clear sky
2025-05-26 17:14:52,13.76,100,overcast clouds
2025-05-26 17:31:03,13.76,100,overcast clouds
2025-05-26 17:41:16,13.76,100,clear sky
2025-05-26 17:46:52,13.76,100,clear sky
2025-05-26 17:52:28,13.76,100,clear sky
2025-05-26 17:57:50,13.76,100,clear sky
2025-05-26 18:18:28,12.76,100,overcast clouds
2025-05-26 18:41:53,12.76,100,clear sky
2025-05-26 18:51:51,12.76,100,clear sky
2025-05-26 18:57:12,12.76,100,clear sky
2025-05-26 19:10:01,12.76,100,clear sky
2025-05-26 19:22:19,13.76,100,broken clouds
2025-05-26 19:28:03,13.76,100,broken clouds
2025-05-26 19:35:05,13.76,100,clear sky
2025-05-26 19:40:37,13.76,100,clear sky
2025-05-26 19:46:06,13.76,100,clear sky
2025-05-26 19:51:46,13.76,100,clear sky
2025-05-26 19:56:58,13.76,100,clear sky
2025-05-26 20:13:06,13.76,100,clear sky
2025-05-26 20:30:57,12.76,100,clear sky
2025-05-26 20:41:21,12.76,100,clear sky
2025-05-26 20:47:17,12.76,100,clear sky
2025-05-26 20:52:47,12.76,100,clear sky
2025-05-26 20:58:13,12.76,100,clear sky
2025-05-26 21:13:00,16.22,60,broken clouds
2025-05-26 21:27:30,12.76,100,mist
2025-05-26 21:36:04,12.76,100,mist
2025-05-26 21:43:39,12.76,100,mist
2025-05-26 21:49:01,12.76,100,mist
2025-05-26 21:54:32,12.76,100,mist
2025-05-26 21:59:54,12.76,100,mist
2025-05-26 22:17:04,17.17,56,broken clouds
2025-05-26 22:33:50,16.76,94,broken clouds
2025-05-26 22:44:47,16.76,94,mist
2025-05-26 22:50:06,16.76,94,mist
2025-05-26 22:55:37,16.76,94,mist
2025-05-26 23:08:50,16.76,94,mist
2025-05-26 23:25:58,18.24,60,broken clouds
2025-05-26 23:34:26,18.76,68,mist
2025-05-26 23:43:29,18.76,68,mist
2025-05-26 23:49:12,18.76,68,mist
2025-05-26 23:54:38,18.76,68,mist
2025-05-26 23:59:51,18.76,68,mist
2025-05-27 01:26:52,21.76,56,haze
2025-05-27 02:53:02,22.76,49,haze
2025-05-27 03:34:42,24.76,44,haze
2025-05-27 04:00:10,24.76,44,haze
2025-05-27 04:25:27,25.76,44,haze
2025-05-27 04:44:23,25.76,44,haze
2025-05-27 04:53:51,25.76,44,haze
2025-05-27 04:59:09,25.76,44,haze
2025-05-27 05:17:13,25.76,50,few clouds
2025-05-27 05:34:39,25.76,50,few clouds
2025-05-27 05:45:31,25.76,50,few clouds
2025-05-27 05:51:03,25.76,50,few clouds
2025-05-27 05:56:14,25.76,50,few clouds
2025-05-27 06:15:33,25.76,50,few clouds
2025-05-27 06:43:23,25.76,41,few clouds
2025-05-27 06:54:30,25.76,41,few clouds
2025-05-27 06:59:45,25.76,41,few clouds
2025-05-27 07:18:23,24.76,44,few clouds
2025-05-27 07:31:46,24.76,44,few clouds
2025-05-27 07:40:55,24.76,44,few clouds
2025-05-27 07:46:32,24.76,44,few clouds
2025-05-27 07:52:05,24.76,44,few clouds
2025-05-27 07:57:20,24.76,44,few clouds
2025-05-27 08:17:51,25.8,40,clear sky
2025-05-27 08:41:44,24.76,44,few clouds
2025-05-27 08:54:50,24.76,44,few clouds
2025-05-27 09:00:24,24.76,44,few clouds
2025-05-27 09:21:12,21.76,56,clear sky
2025-05-27 09:35:53,21.76,56,clear sky
2025-05-27 09:45:50,21.76,56,clear sky
2025-05-27 09:51:10,21.76,56,clear sky
2025-05-27 09:56:30,21.76,56,clear sky
